claim_id	item	quantity	value	source_table	columns	calculation
C01	Figure 2A	libraries whose selected read-length window is identical on both routes	22 of 24	data/ribo_seq_qc/{genome,transcriptome}/tables/readlen_window_qc.csv	sample, read_length, in_phase1	Per route take the selected (in_phase1) read lengths per sample; count the samples whose (min, max) window matches.
C02	Figure 2A	(library, read length) cells selected by either route	142	data/ribo_seq_qc/{genome,transcriptome}/tables/readlen_window_qc.csv	sample, read_length, in_phase1	Size of the union of selected (sample, read_length) cells over both routes.
C03	Figure 2A	cells selected by one route only	2 (both transcriptome-only)	data/ribo_seq_qc/{genome,transcriptome}/tables/readlen_window_qc.csv	sample, read_length, in_phase1	Cells in the union but not the intersection, split by which route selected them.
C04	Figure 2A	selected cells whose P-site offset differs between routes	0	data/ribo_seq_qc/{genome,transcriptome}/tables/readlen_window_qc.csv	sample, read_length, in_phase1, psite_offset	Over cells selected by BOTH routes, count those whose psite_offset differs.
C05	Figure 2A+B	cells selected by both routes	140	data/ribo_seq_qc/{genome,transcriptome}/tables/readlen_window_qc.csv	sample, read_length, in_phase1	Size of the intersection of selected (sample, read_length) cells.
C06	Figure 2B	median genome-minus-transcriptome whole-CDS frame-0 difference	+0.30 pp	data/ribo_seq_qc/{genome,transcriptome}/tables/cds_psite_frame.csv	sample, read_length, pct_frame0	Join the two routes on (sample, read_length); median of genome pct_frame0 minus transcriptome pct_frame0.
C07	Figure 2B	mean absolute frame-0 difference	0.33 pp	data/ribo_seq_qc/{genome,transcriptome}/tables/cds_psite_frame.csv	sample, read_length, pct_frame0	Mean of the absolute difference, same join.
C08	Figure 2B	maximum absolute frame-0 difference	2.00 pp, at U2OS 30 nt	data/ribo_seq_qc/{genome,transcriptome}/tables/cds_psite_frame.csv	sample, read_length, pct_frame0	Maximum of the absolute difference, and the (sample, read_length) carrying it.
C09	Figure 3D	median Spearman rho, P-site coverage	0.9174	data/coverage/concordance/region_concordance_per_sample.tsv	sample, spearman_all	Median of spearman_all over the 24 rows, one per cell line.
C10	Figure 3D	median Pearson r, P-site coverage	0.9099	data/coverage/concordance/region_concordance_per_sample.tsv	sample, pearson_all	Median of pearson_all over the 24 rows.
C11	Figure 3D	median Spearman rho, footprint coverage	0.9370	data/coverage/concordance/region_coverage_per_sample.tsv	sample, spearman_all	Median of spearman_all over the 24 rows.
C12	Figure 3D	median Pearson r, footprint coverage	0.9344	data/coverage/concordance/region_coverage_per_sample.tsv	sample, pearson_all	Median of pearson_all over the 24 rows.
C13	Figure 4	transcripts passing the CPM gate (> 1 CPM in all four matrices in >= 12 of 24 lines)	11,589 of 19,736	data/te_route/tables/per_gene_delta.tsv; data/ribo_rna/counts/*.csv	transcript_id	Number of data rows of per_gene_delta.tsv; the gate is applied by code/te_route/normalization.R, which asserts the count.
C14	Figure 4	size-factor estimation set (non-zero in all four matrices and all lines)	7,864	data/ribo_rna/counts/*.csv	all	Rows non-zero everywhere after the gate; asserted by code/te_route/normalization.R.
C15	Figure 4A	median per-cell-line route agreement on log2 TE	Spearman rho 0.9686, Pearson r 0.9660	data/te_route/tables/route_correlation.tsv	sample, spearman_rho, pearson_r	Median over the 24 rows of each column.
C16	Figure 4B	median delta TE (genome minus transcriptome, log2) and its IQR	-0.0634 (IQR -0.0992 to -0.0408)	data/te_route/tables/per_gene_delta.tsv	dte_mean	Median and 25th/75th percentiles of dte_mean over the 11,589 rows.
C17	Figure 4B	transcripts with lower / higher TE under genome alignment	10,727 / 862	data/te_route/tables/per_gene_delta.tsv	dte_mean	Count of dte_mean < 0 and dte_mean > 0.
C18	Figure 4C	transcripts with padj < 0.05 and |delta TE| > 1	80 (79 negative, 1 positive)	data/te_route/tables/per_gene_delta.tsv	dte_padj, dte_mean	Benjamini-Hochberg padj < 0.05 and |dte_mean| > 1, split by sign.
C19	Figure 6A	read-ID union per gene (GSM2100602) and its largest segment	COMT 1,295 (shared unique 1,084); GAPDH 4,360 (shared multi, pseudogene tie 2,207); LRRFIP1 1,525 (genome-only unique on an omitted exon 755)	data/alignment_fate/gene_partition_route7.tsv	gene_name, n_union, segment_key, n_reads	n_union per gene and the n_reads of the named segment; every segment count is asserted by code/alignment_fate/build_gene_partition_data.py.
C20	Figure 6B	LRRFIP1 locus, selected and alternative isoform, exonic sequence absent from the selected reference	chr2:237,627,586-237,781,643 (+); ENST00000308482.14 vs ENST00000244815.9; 3,619 nt	data/alignment_fate/locus_LRRFIP1.json	locus, selected_transcript, alternative_transcript, n_absent_nt	Recorded by code/alignment_fate/build_locus_data.py; the alternative isoform is the one carrying the most genome-only unique reads on non-selected sequence.
